year,regionCode,region,departmentCode,department,measure,coveragePct
2011,84,"Auvergne et Rhône-Alpes",1,"Ain","Grippe moins de 65 ans à risque",
2011,84,"Auvergne et Rhône-Alpes",1,"Ain","Grippe 65 ans et plus",
2011,84,"Auvergne et Rhône-Alpes",1,"Ain","Grippe 65-74 ans",
2011,84,"Auvergne et Rhône-Alpes",1,"Ain","Grippe 75 ans et plus",
2011,93,"Provence-Alpes-Côte d'Azur",4,"Alpes-de-Haute-Provence","Grippe moins de 65 ans à risque",
2011,93,"Provence-Alpes-Côte d'Azur",4,"Alpes-de-Haute-Provence","Grippe 65 ans et plus",
2011,93,"Provence-Alpes-Côte d'Azur",4,"Alpes-de-Haute-Provence","Grippe 65-74 ans",
2011,93,"Provence-Alpes-Côte d'Azur",4,"Alpes-de-Haute-Provence","Grippe 75 ans et plus",
2011,44,"Grand Est",10,"Aube","Grippe moins de 65 ans à risque",
2011,44,"Grand Est",10,"Aube","Grippe 65 ans et plus",
2011,44,"Grand Est",10,"Aube","Grippe 65-74 ans",
2011,44,"Grand Est",10,"Aube","Grippe 75 ans et plus",
2011,93,"Provence-Alpes-Côte d'Azur",13,"Bouches-du-Rhône","Grippe moins de 65 ans à risque",
2011,93,"Provence-Alpes-Côte d'Azur",13,"Bouches-du-Rhône","Grippe 65 ans et plus",
2011,93,"Provence-Alpes-Côte d'Azur",13,"Bouches-du-Rhône","Grippe 65-74 ans",
2011,93,"Provence-Alpes-Côte d'Azur",13,"Bouches-du-Rhône","Grippe 75 ans et plus",
2011,28,"Normandie",14,"Calvados","Grippe moins de 65 ans à risque",
2011,28,"Normandie",14,"Calvados","Grippe 65 ans et plus",
2011,28,"Normandie",14,"Calvados","Grippe 65-74 ans",
2011,28,"Normandie",14,"Calvados","Grippe 75 ans et plus",
2011,75,"Nouvelle Aquitaine",19,"Corrèze","Grippe moins de 65 ans à risque",
2011,75,"Nouvelle Aquitaine",19,"Corrèze","Grippe 65 ans et plus",
2011,75,"Nouvelle Aquitaine",19,"Corrèze","Grippe 65-74 ans",
2011,75,"Nouvelle Aquitaine",19,"Corrèze","Grippe 75 ans et plus",
2011,27,"Bourgogne et Franche-Comté",21,"Côte-d'Or","Grippe moins de 65 ans à risque",
2011,27,"Bourgogne et Franche-Comté",21,"Côte-d'Or","Grippe 65 ans et plus",
2011,27,"Bourgogne et Franche-Comté",21,"Côte-d'Or","Grippe 65-74 ans",
2011,27,"Bourgogne et Franche-Comté",21,"Côte-d'Or","Grippe 75 ans et plus",
2011,53,"Bretagne",22,"Côtes-d'Armor","Grippe moins de 65 ans à risque",
2011,53,"Bretagne",22,"Côtes-d'Armor","Grippe 65 ans et plus",
2011,53,"Bretagne",22,"Côtes-d'Armor","Grippe 65-74 ans",
2011,53,"Bretagne",22,"Côtes-d'Armor","Grippe 75 ans et plus",
2011,75,"Nouvelle Aquitaine",24,"Dordogne","Grippe moins de 65 ans à risque",
2011,75,"Nouvelle Aquitaine",24,"Dordogne","Grippe 65 ans et plus",
2011,75,"Nouvelle Aquitaine",24,"Dordogne","Grippe 65-74 ans",
2011,75,"Nouvelle Aquitaine",24,"Dordogne","Grippe 75 ans et plus",
2011,28,"Normandie",27,"Eure","Grippe moins de 65 ans à risque",
2011,28,"Normandie",27,"Eure","Grippe 65 ans et plus",
2011,28,"Normandie",27,"Eure","Grippe 65-74 ans",
